date,CREDIT_SPREAD_BAA_AAA,HY_OAS,IG_OAS
1980-01-31,1.33,,
1980-02-29,1.1899999999999995,,
1980-03-31,1.4899999999999984,,
1980-04-30,2.1500000000000004,,
1980-05-31,2.1799999999999997,,
1980-06-30,2.130000000000001,,
1980-07-31,1.58,,
1980-08-31,1.5099999999999998,,
1980-09-30,1.6799999999999997,,
1980-10-31,1.92,,
1980-11-30,1.67,,
1980-12-31,1.9299999999999997,,
1981-01-31,2.219999999999999,,
1981-02-28,2.0199999999999996,,
1981-03-31,2.01,,
1981-04-30,1.6799999999999997,,
1981-05-31,1.629999999999999,,
1981-06-30,2.0500000000000007,,
1981-07-31,1.790000000000001,,
1981-08-31,1.4499999999999993,,
1981-09-30,1.4300000000000015,,
1981-10-31,1.709999999999999,,
1981-11-30,2.17,,
1981-12-31,2.3200000000000003,,
1982-01-31,1.9200000000000017,,
1982-02-28,1.9100000000000001,,
1982-03-31,2.24,,
1982-04-30,2.3200000000000003,,
1982-05-31,2.380000000000001,,
1982-06-30,2.110000000000001,,
1982-07-31,2.1900000000000013,,
1982-08-31,2.6099999999999994,,
1982-09-30,2.6900000000000013,,
1982-10-31,2.610000000000001,,
1982-11-30,2.620000000000001,,
1982-12-31,2.3100000000000005,,
1983-01-31,2.1500000000000004,,
1983-02-28,1.9399999999999995,,
1983-03-31,1.879999999999999,,
1983-04-30,1.7799999999999994,,
1983-05-31,1.629999999999999,,
1983-06-30,1.629999999999999,,
1983-07-31,1.2400000000000002,,
1983-08-31,1.1300000000000008,,
1983-09-30,1.1800000000000015,,
1983-10-31,1.2100000000000009,,
1983-11-30,1.1999999999999993,,
1983-12-31,1.1799999999999997,,
1984-01-31,1.450000000000001,,
1984-02-29,1.5099999999999998,,
1984-03-31,1.42,,
1984-04-30,1.5,,
1984-05-31,1.4600000000000009,,
1984-06-30,1.5,,
1984-07-31,1.7100000000000009,,
1984-08-31,1.7600000000000016,,
1984-09-30,1.6899999999999995,,
1984-10-31,1.3099999999999987,,
1984-11-30,1.1900000000000013,,
1984-12-31,1.2699999999999996,,
1985-01-31,1.1799999999999997,,
1985-02-28,1.0999999999999996,,
1985-03-31,1.129999999999999,,
1985-04-30,1.2799999999999994,,
1985-05-31,1.4299999999999997,,
1985-06-30,1.4600000000000009,,
1985-07-31,1.459999999999999,,
1985-08-31,1.4499999999999993,,
1985-09-30,1.4100000000000001,,
1985-10-31,1.3399999999999999,,
1985-11-30,1.4399999999999995,,
1985-12-31,1.42,,
1986-01-31,1.3899999999999988,,
1986-02-28,1.4399999999999995,,
1986-03-31,1.5,,
1986-04-30,1.4000000000000004,,
1986-05-31,1.1999999999999993,,
1986-06-30,1.209999999999999,,
1986-07-31,1.2799999999999994,,
1986-08-31,1.459999999999999,,
1986-09-30,1.3099999999999987,,
1986-10-31,1.3800000000000008,,
1986-11-30,1.3900000000000006,,
1986-12-31,1.4800000000000004,,
1987-01-31,1.3600000000000012,,
1987-02-28,1.2699999999999996,,
1987-03-31,1.25,,
1987-04-30,1.1899999999999995,,
1987-05-31,1.1799999999999997,,
1987-06-30,1.1999999999999993,,
1987-07-31,1.1899999999999995,,
1987-08-31,1.1300000000000008,,
1987-09-30,1.1300000000000008,,
1987-10-31,1.0999999999999996,,
1987-11-30,1.2200000000000006,,
1987-12-31,1.1799999999999997,,
1988-01-31,1.1899999999999995,,
1988-02-29,1.2199999999999989,,
1988-03-31,1.1799999999999997,,
1988-04-30,1.2300000000000004,,
1988-05-31,1.1399999999999988,,
1988-06-30,1.1400000000000006,,
1988-07-31,1.1499999999999986,,
1988-08-31,1.1000000000000014,,
1988-09-30,1.08,,
1988-10-31,0.9000000000000004,,
1988-11-30,1.0300000000000011,,
1988-12-31,1.08,,
1989-01-31,1.0300000000000011,,
1989-02-28,0.9699999999999989,,
1989-03-31,0.8699999999999992,,
1989-04-30,0.8200000000000003,,
1989-05-31,0.8900000000000006,,
1989-06-30,0.9299999999999997,,
1989-07-31,0.9399999999999995,,
1989-08-31,0.9199999999999999,,
1989-09-30,0.9000000000000004,,
1989-10-31,0.8900000000000006,,
1989-11-30,0.9199999999999999,,
1989-12-31,0.9600000000000009,,
1990-01-31,0.9499999999999993,,
1990-02-28,0.9199999999999999,,
1990-03-31,0.8400000000000016,,
1990-04-30,0.8399999999999999,,
1990-05-31,0.9399999999999995,,
1990-06-30,0.9600000000000009,,
1990-07-31,0.9599999999999991,,
1990-08-31,1.0,,
1990-09-30,1.08,,
1990-10-31,1.2100000000000009,,
1990-11-30,1.3199999999999985,,
1990-12-31,1.379999999999999,,
1991-01-31,1.4100000000000001,,
1991-02-28,1.2400000000000002,,
1991-03-31,1.1600000000000001,,
1991-04-30,1.08,,
1991-05-31,1.0,,
1991-06-30,0.9500000000000011,,
1991-07-31,0.8900000000000006,,
1991-08-31,0.9000000000000004,,
1991-09-30,0.9000000000000004,,
1991-10-31,0.9399999999999995,,
1991-11-30,0.9699999999999989,,
1991-12-31,0.9499999999999993,,
1992-01-31,0.9300000000000015,,
1992-02-29,0.9400000000000013,,
1992-03-31,0.9000000000000004,,
1992-04-30,0.8800000000000008,,
1992-05-31,0.8500000000000014,,
1992-06-30,0.8300000000000001,,
1992-07-31,0.7699999999999996,,
1992-08-31,0.7000000000000002,,
1992-09-30,0.6999999999999993,,
1992-10-31,0.8499999999999996,,
1992-11-30,0.8600000000000012,,
1992-12-31,0.8300000000000001,,
1993-01-31,0.7599999999999998,,
1993-02-28,0.6800000000000006,,
1993-03-31,0.5700000000000003,,
1993-04-30,0.6800000000000006,,
1993-05-31,0.7800000000000011,,
1993-06-30,0.7400000000000002,,
1993-07-31,0.7599999999999998,,
1993-08-31,0.75,,
1993-09-30,0.6799999999999997,,
1993-10-31,0.6399999999999997,,
1993-11-30,0.7300000000000004,,
1993-12-31,0.7600000000000007,,
1994-01-31,0.7300000000000004,,
1994-02-28,0.6799999999999997,,
1994-03-31,0.6500000000000004,,
1994-04-30,0.6399999999999997,,
1994-05-31,0.629999999999999,,
1994-06-30,0.6800000000000006,,
1994-07-31,0.6900000000000013,,
1994-08-31,0.6699999999999999,,
1994-09-30,0.6400000000000006,,
1994-10-31,0.629999999999999,,
1994-11-30,0.6400000000000006,,
1994-12-31,0.6399999999999988,,
1995-01-31,0.6199999999999992,,
1995-02-28,0.5899999999999999,,
1995-03-31,0.5800000000000001,,
1995-04-30,0.5700000000000003,,
1995-05-31,0.5499999999999989,,
