date,Market_raw,Credit_raw,Capex_Supply_Manual_raw,Infra_Manual_raw,Adoption_raw,Sentiment_raw,Capex_Supply_raw,Infra_raw,Market,Credit,Capex_Supply,Infra,Adoption,Sentiment,AIBPS,AIBPS_RA
1980-06-30,,10.58,,35.60793298691857,16.46475,-1.802890312494004,,35.60793298691857,,,,20.796730861902184,28.641271577166975,49.1938331783638,32.87727853914432,32.87727853914432
1980-07-31,,11.07,,37.99415494087806,18.17925,-1.5480844776484168,,37.99415494087806,,,,53.09713788135419,81.50644713077521,61.36996333127033,65.32451611446658,49.10089732680545
1980-08-31,,11.64,,38.53750705301864,18.17925,-1.194187484807323,,38.53750705301864,,,,60.687390278421226,77.20207570754474,74.53096769676732,70.80681122757775,56.33620196039622
1980-09-30,,12.02,,38.07903621793794,18.17925,-0.7411993339707228,,38.07903621793794,,,,52.71912286333773,74.32660957272654,82.947787834005,69.99784009002309,68.70972247735581
1980-10-31,,12.31,,37.94389010179876,18.99725,-0.6491861158320387,,37.94389010179876,,,,49.39365728996458,84.12952265324763,80.91028640052542,71.4778221145792,70.76082447739334
1980-11-30,,12.97,,38.41957039180447,18.99725,-0.5288611382660666,,38.41957039180447,,,,56.13989951363815,80.41049436131843,80.24289056813761,72.26442814769806,71.24669678410011
1980-12-31,,13.21,,40.193839524159294,18.99725,-1.3923698007983354,,40.193839524159294,,,,79.04237900439853,77.70126179750024,50.24915656784591,68.99759912324822,70.9132831285085
1981-01-31,,12.81,,41.5939737342332,20.62425,-0.9039919506776256,,41.5939737342332,,,,89.16287133019173,89.58896095348682,68.62479453690847,82.45887560686234,74.57363429260288
1981-02-28,,13.35,,39.82702225943332,20.62425,-1.22249924423461,,39.82702225943332,,,,75.12047766524147,85.62865555708132,55.67234903154432,72.14049408462236,74.5323229382443
1981-03-31,,13.33,,39.2166211809521,20.62425,-1.2508110036618978,,39.2166211809521,,77.3780628639999,,67.01942963897754,82.6284972049538,54.28111051494684,70.32677505571951,74.9753815824014
1981-04-30,,13.88,,37.87722378773493,18.1365,-0.833212552109407,,37.87722378773493,,83.16752733453254,,46.22086318815658,46.37255742331101,70.86570905426234,61.65666425006562,68.04131113013584
1981-05-31,,14.32,,37.62790509622365,18.1365,-0.5571728976933545,,37.62790509622365,,85.38864065433954,,41.43499924035715,46.47595611074794,78.3367957307418,62.9090979340466,64.9641790799439
1981-06-30,,13.75,,39.04250078453165,18.1365,-0.7836669731116547,,39.04250078453165,,76.0402731758476,,62.89057480882069,46.57101771170362,69.71317625451789,63.80376048772245,62.78984089061155
1981-07-31,,14.38,,39.86404162544007,20.46675,-0.712887574543436,,39.86404162544007,,82.64587365184252,,72.88452014049506,81.42476094014141,71.40720611279005,77.09059021131726,67.93448287769543
