Date,Infra_Power_Grid,Infra_Construction,Infra_Materials,Infra_Supply,Infra
1939-01-31,3.3898992368274925,,,3.3898992368274925,3.3898992368274925
1939-02-28,3.4157984766357723,,,3.4157984766357723,3.4157984766357723
1939-03-31,3.4933969839043453,,,3.4933969839043453,3.4933969839043453
1939-04-30,3.519246617634492,,,3.519246617634492,3.519246617634492
1939-05-31,3.532548471652121,,,3.532548471652121,3.532548471652121
1939-06-30,3.5710476553063213,,,3.5710476553063213,3.5710476553063213
1939-07-31,3.5710476553063213,,,3.5710476553063213,3.5710476553063213
1939-08-31,3.6095468389605205,,,3.6095468389605205,3.6095468389605205
1939-09-30,3.713044586037374,,,3.713044586037374,3.713044586037374
1939-10-31,3.713044586037374,,,3.713044586037374,3.713044586037374
1939-11-30,3.752193515729881,,,3.752193515729881,3.752193515729881
1939-12-31,3.752193515729881,,,3.752193515729881,3.752193515729881
1940-01-31,3.778043149460027,,,3.778043149460027,3.778043149460027
1940-02-29,3.8297920229984532,,,3.8297920229984532,3.8297920229984532
1940-03-31,3.8556912628067335,,,3.8556912628067335,3.8556912628067335
1940-04-30,3.8556912628067335,,,3.8556912628067335,3.8556912628067335
1940-05-31,3.894842750554509,,,3.894842750554509,3.894842750554509
1940-06-30,3.933341934208709,,,3.933341934208709,3.933341934208709
1940-07-31,3.933341934208709,,,3.933341934208709,3.933341934208709
1940-08-31,3.9850908077471354,,,3.9850908077471354,3.9850908077471354
1940-09-30,4.0235899914013356,,,4.0235899914013356,4.0235899914013356
1940-10-31,4.062689315015708,,,4.062689315015708,4.062689315015708
1940-11-30,4.166187062092561,,,4.166187062092561,4.166187062092561
1940-12-31,4.166187062092561,,,4.166187062092561,4.166187062092561
1941-01-31,4.205335991785068,,,4.205335991785068,4.205335991785068
1941-02-28,4.24388733957267,,,4.24388733957267,4.24388733957267
1941-03-31,4.308885902995325,,,4.308885902995325,4.308885902995325
1941-04-30,4.347385086649524,,,4.347385086649524,4.347385086649524
1941-05-31,4.386484410263897,,,4.386484410263897,4.386484410263897
1941-06-30,4.450882833726376,,,4.450882833726376,4.450882833726376
1941-07-31,4.502582101186669,,,4.502582101186669,4.502582101186669
1941-08-31,4.541081284840869,,,4.541081284840869,4.541081284840869
1941-09-30,4.580282378666778,,,4.580282378666778,4.580282378666778
1941-10-31,4.606132012396925,,,4.606132012396925,4.606132012396925
1941-11-30,4.644631196051124,,,4.644631196051124,4.644631196051124
1941-12-31,4.748128943127977,,,4.748128943127977,4.748128943127977
1942-01-31,4.826377196434858,,,4.826377196434858,4.826377196434858
1942-02-28,4.864876380089058,,,4.864876380089058,4.864876380089058
1942-03-31,4.890775619897337,,,4.890775619897337,4.890775619897337
1942-04-30,4.904077473914966,,,4.904077473914966,4.904077473914966
1942-05-31,4.890775619897337,,,4.890775619897337,4.890775619897337
1942-06-30,4.916677417760885,,,4.916677417760885,4.916677417760885
1942-07-31,5.058674348491939,,,5.058674348491939,5.058674348491939
1942-08-31,5.097773672106312,,,5.097773672106312,5.097773672106312
1942-09-30,5.123672911914593,,,5.123672911914593,5.123672911914593
